SkillId,Name,Level,Type,Feel,Cose,ICON,Crit,Damage,Bufflist,CoolDown,TargetNum,TargetCamp,IsMelee,CastAnim,CastEffect,CastTime,SkillEffect,AttackAnim,BeattackEffect,BeattackTime,EmitNumTime,TotalTime,MotionType,SingleSkill,TargetPosType,Camera,LuaName,
3503,魔御,3,0,,增加法术防御50*技能等级,icon/icon_skill_zjbd3,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_267_Action,
3504,魔御,4,0,,增加法术防御50*技能等级,icon/icon_skill_zjbd3,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_268_Action,
3505,魔御,5,0,,增加法术防御50*技能等级,icon/icon_skill_zjbd3,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_269_Action,
3506,魔御,6,0,,增加法术防御50*技能等级,icon/icon_skill_zjbd3,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_270_Action,
3507,魔御,7,0,,增加法术防御50*技能等级,icon/icon_skill_zjbd3,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_271_Action,
3508,魔御,8,0,,增加法术防御50*技能等级,icon/icon_skill_zjbd3,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_272_Action,
3509,魔御,9,0,,增加法术防御50*技能等级,icon/icon_skill_zjbd3,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_273_Action,
3510,魔御,10,0,,增加法术防御50*技能等级,icon/icon_skill_zjbd3,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_274_Action,
3511,魔御,11,0,,增加法术防御50*技能等级,icon/icon_skill_zjbd3,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_275_Action,
3512,魔御,12,0,,增加法术防御50*技能等级,icon/icon_skill_zjbd3,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_276_Action,
3513,魔御,13,0,,增加法术防御50*技能等级,icon/icon_skill_zjbd3,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_277_Action,
3514,魔御,14,0,,增加法术防御50*技能等级,icon/icon_skill_zjbd3,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_278_Action,
3515,魔御,15,0,,增加法术防御50*技能等级,icon/icon_skill_zjbd3,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_279_Action,
